mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5be1b1cb-0000-0000-0000-CC78AB6DFD75,2018-12-03T11:47:13Z,2018-12-03T11:48:05Z,2018-11-06T15:22:51Z,3048.0,7734,7734,False,,,,
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-12-03T11:46:26Z,2018-12-03T11:47:22Z,2018-11-06T15:09:07Z,3040.0,7736,7736,False,,,,
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-12-03T11:46:26Z,2018-12-03T11:47:22Z,2018-11-06T15:09:07Z,3040.0,7736,7736,False,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:47:50Z,2019-06-11T17:47:49Z,2019-06-11T17:47:46Z,2671.0,1,1,False,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:48:15Z,2019-06-11T17:48:14Z,2019-06-11T17:47:46Z,2677.0,1,1,False,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:48:40Z,2019-06-11T17:48:40Z,2019-06-11T17:47:46Z,2677.0,1,1,True,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:55:59Z,2019-06-11T17:55:58Z,2019-06-11T17:55:58Z,2677.0,1,0,False,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:57:02Z,2019-06-11T17:57:01Z,2019-06-11T17:55:58Z,2677.0,1,1,True,,,,
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2018-12-04T11:57:23Z,2018-12-04T11:57:34Z,2018-11-26T11:46:22Z,3124.0,2307,2307,False,,,,
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2018-12-04T11:57:23Z,2018-12-04T11:57:34Z,2018-11-26T11:46:22Z,3124.0,2307,2307,False,,,,
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-12-04T13:56:12Z,2018-12-04T13:56:14Z,2018-11-21T15:00:58Z,3056.0,3732,3732,False,-13.581073,-72.073217,3722.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-12-04T13:56:12Z,2018-12-04T13:56:14Z,2018-11-21T15:00:58Z,3056.0,3732,3732,False,-13.581073,-72.073217,3722.0,3
5bf572c0-0000-0000-0000-CC78AB6E098B,2018-12-04T13:55:20Z,2018-12-04T13:55:23Z,2018-11-21T14:59:12Z,3101.0,3732,3732,False,-13.580936,-72.073324,3716.0,3
5bf572c0-0000-0000-0000-CC78AB6E098B,2018-12-04T13:55:20Z,2018-12-04T13:55:23Z,2018-11-21T14:59:12Z,3101.0,3732,3732,False,-13.580936,-72.073324,3716.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-12-04T13:38:13Z,2018-12-04T13:38:15Z,2018-11-21T15:00:58Z,3057.0,3728,3728,False,-13.581205,-72.073201,3712.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-12-04T13:38:13Z,2018-12-04T13:38:15Z,2018-11-21T15:00:58Z,3057.0,3728,3728,False,-13.581205,-72.073201,3712.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-12-04T13:38:13Z,2018-12-04T13:38:15Z,2018-11-21T15:00:58Z,3057.0,3728,3728,False,-13.581205,-72.073201,3712.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:25:13Z,2018-12-04T13:25:37Z,2018-11-21T13:25:37Z,3081.0,3745,3745,False,-13.583129,-72.071919,3732.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:25:13Z,2018-12-04T13:25:37Z,2018-11-21T13:25:37Z,3081.0,3745,3745,False,-13.583129,-72.071919,3732.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:25:13Z,2018-12-04T13:25:37Z,2018-11-21T13:25:37Z,3081.0,3745,3745,False,-13.583129,-72.071919,3732.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:23:58Z,2018-12-04T13:24:23Z,2018-11-21T13:25:37Z,3086.0,3744,3744,False,-13.583131,-72.071922,3732.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:23:58Z,2018-12-04T13:24:23Z,2018-11-21T13:25:37Z,3086.0,3744,3744,False,-13.583131,-72.071922,3732.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-12-04T13:23:58Z,2018-12-04T13:24:23Z,2018-11-21T13:25:37Z,3086.0,3744,3744,False,-13.583131,-72.071922,3732.0,3
5c067cdf-0000-0000-0000-CC78AB77EA80,2018-12-04T13:13:35Z,2018-12-04T13:13:35Z,2018-12-04T13:10:55Z,3101.0,1,1,False,-13.580896,-72.073725,3725.0,5
5c067cdf-0000-0000-0000-CC78AB77EA80,2018-12-04T13:13:35Z,2018-12-04T13:13:35Z,2018-12-04T13:10:55Z,3101.0,1,1,False,-13.580896,-72.073725,3725.0,5
5c067cdf-0000-0000-0000-CC78AB77EA80,2018-12-04T13:13:35Z,2018-12-04T13:13:35Z,2018-12-04T13:10:55Z,3101.0,1,1,False,-13.580896,-72.073725,3725.0,5
5bf566ed-0000-0000-0000-CC78AB6E0526,2018-12-04T13:12:36Z,2018-12-04T13:12:35Z,2018-11-21T14:08:45Z,3097.0,3733,3733,False,-13.580878,-72.073707,3742.0,3
5bf566ed-0000-0000-0000-CC78AB6E0526,2018-12-04T13:12:36Z,2018-12-04T13:12:35Z,2018-11-21T14:08:45Z,3097.0,3733,3733,False,-13.580878,-72.073707,3742.0,3
5bf566ed-0000-0000-0000-CC78AB6E0526,2018-12-04T13:12:36Z,2018-12-04T13:12:35Z,2018-11-21T14:08:45Z,3097.0,3733,3733,False,-13.580878,-72.073707,3742.0,3
5c067cdf-0000-0000-0000-CC78AB77EA80,2018-12-04T13:10:55Z,2018-12-04T13:10:55Z,2018-12-04T13:10:55Z,3102.0,0,0,False,-13.580759,-72.073688,3721.0,3
5bf56721-0000-0000-0000-CC78AB77EA80,2018-12-04T13:10:23Z,2018-12-04T13:10:28Z,2018-11-21T14:09:37Z,3102.0,1,1,True,-13.580759,-72.073688,3721.0,3
5bfbeac9-0000-0000-0000-CC78AB77E324,2018-12-04T13:01:44Z,2018-12-04T13:01:48Z,2018-11-26T12:44:57Z,3025.0,2308,2308,False,-13.581715,-72.072739,3703.0,3
5bf429e0-0000-0000-0000-CC78AB77FCCC,2018-12-04T12:58:02Z,2018-12-04T12:57:34Z,2018-11-20T15:36:00Z,3025.0,4001,4001,False,-13.582160,-72.072874,3720.0,3
5c067788-0000-0000-0000-CC78AB77E9EC,2018-12-04T12:50:09Z,2018-12-04T12:50:08Z,2018-12-04T12:48:08Z,3093.0,1,1,False,-13.582212,-72.072475,3720.0,3
5c067788-0000-0000-0000-CC78AB77E9EC,2018-12-04T12:49:49Z,2018-12-04T12:49:49Z,2018-12-04T12:48:08Z,3093.0,1,1,False,-13.582212,-72.072475,3720.0,3
5c067788-0000-0000-0000-CC78AB77E9EC,2018-12-04T12:49:49Z,2018-12-04T12:49:49Z,2018-12-04T12:48:08Z,3093.0,1,1,False,-13.582212,-72.072475,3720.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2018-12-04T12:49:25Z,2018-12-04T12:49:24Z,2018-12-04T12:49:24Z,3113.0,0,0,False,-13.582226,-72.072477,3717.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2018-12-04T12:49:25Z,2018-12-04T12:49:24Z,2018-12-04T12:49:24Z,3113.0,0,0,False,-13.582226,-72.072477,3717.0,3
5c067788-0000-0000-0000-CC78AB77E9EC,2018-12-04T12:48:09Z,2018-12-04T12:48:08Z,2018-12-04T12:48:08Z,3093.0,0,0,False,-13.582214,-72.072475,3713.0,3
5c067616-0000-0000-0000-CC78AB77FAF5,2018-12-04T12:42:54Z,2018-12-04T12:42:54Z,2018-12-04T12:41:58Z,3106.0,1,1,False,-13.582956,-72.072163,3729.0,3
5bf4186c-0000-0000-0000-CC78AB77FE4D,2018-12-04T12:39:37Z,2018-12-04T12:39:08Z,2018-11-20T14:21:32Z,3097.0,4012,4012,False,-13.582960,-72.072170,3725.0,3
5bf56bf7-0000-0000-0000-CC78AB77FE58,2018-12-04T12:33:33Z,2018-12-04T12:33:42Z,2018-11-21T14:30:15Z,3034.0,3721,3721,False,-13.583281,-72.071122,3722.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2018-12-04T12:28:47Z,2018-12-03T16:22:45Z,2018-11-21T17:00:54Z,3014.0,3449,3449,False,-13.583341,-72.071685,3719.0,3
5bf59267-0000-0000-0000-CC78AB6E0346,2018-12-04T12:23:42Z,2018-12-03T15:36:28Z,2018-11-21T17:14:15Z,3027.0,3437,3437,False,-13.583022,-72.072190,3731.0,3
5bf591e8-0000-0000-0000-CC78AB6DF880,2018-12-04T12:23:01Z,2018-12-03T15:35:45Z,2018-11-21T17:12:08Z,3113.0,3437,3437,False,-13.583016,-72.072200,3725.0,4
5bf55c06-0000-0000-0000-CC78AB78010A,2018-12-04T12:21:18Z,2018-12-04T12:21:37Z,2018-11-21T13:22:14Z,3115.0,3732,3732,False,-13.583011,-72.072128,3708.0,5
5bf55c06-0000-0000-0000-CC78AB78010A,2018-12-04T12:21:18Z,2018-12-04T12:21:37Z,2018-11-21T13:22:14Z,3115.0,3732,3732,False,-13.583011,-72.072128,3708.0,5
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2018-12-04T12:16:29Z,2018-12-04T12:16:39Z,2018-11-26T12:14:41Z,3032.0,2305,2305,False,-13.582367,-72.072946,3725.0,3
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2018-12-04T12:16:02Z,2018-12-04T12:16:12Z,2018-11-26T12:14:41Z,3032.0,2305,2305,False,-13.582346,-72.072957,3726.0,3
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2018-12-04T12:16:02Z,2018-12-04T12:16:12Z,2018-11-26T12:14:41Z,3032.0,2305,2305,False,-13.582346,-72.072957,3726.0,3
5bf54425-0000-0000-0000-CC78AB77FCF1,2018-12-04T12:12:27Z,2018-12-04T12:12:38Z,2018-11-21T11:40:21Z,3084.0,3751,3751,False,-13.581974,-72.072713,3728.0,3
5bfbdd33-0000-0000-0000-CC78AB6E026E,2018-12-04T11:58:26Z,2018-12-04T11:58:34Z,2018-11-26T11:46:59Z,3121.0,2307,2307,False,,,,
5c067616-0000-0000-0000-CC78AB77FAF5,2018-12-04T12:41:59Z,2018-12-04T12:41:59Z,2018-12-04T12:41:58Z,3106.0,0,0,False,-13.582955,-72.072163,3727.0,3
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2018-12-04T12:36:00Z,2018-12-03T15:50:08Z,2018-11-21T18:06:40Z,3085.0,3429,3429,False,-13.583250,-72.071330,3731.0,4
5bf56a24-0000-0000-0000-CC78AB77FE1F,2018-12-04T12:32:46Z,2018-12-04T12:32:55Z,2018-11-21T14:22:28Z,3081.0,3723,3723,False,-13.583283,-72.071120,3717.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2018-12-04T12:29:20Z,2018-12-03T16:23:18Z,2018-11-21T17:01:41Z,3081.0,3449,3449,False,-13.583336,-72.071669,3720.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2018-12-04T12:29:20Z,2018-12-03T16:23:18Z,2018-11-21T17:01:41Z,3081.0,3449,3449,False,-13.583336,-72.071669,3720.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2018-12-04T12:28:47Z,2018-12-03T16:22:45Z,2018-11-21T17:00:54Z,3014.0,3449,3449,False,-13.583341,-72.071685,3719.0,3
5bf59267-0000-0000-0000-CC78AB6E0346,2018-12-04T12:23:42Z,2018-12-03T15:36:28Z,2018-11-21T17:14:15Z,3027.0,3437,3437,False,-13.583022,-72.072190,3731.0,3
5bf591e8-0000-0000-0000-CC78AB6DF880,2018-12-04T12:23:01Z,2018-12-03T15:35:45Z,2018-11-21T17:12:08Z,3113.0,3437,3437,False,-13.583016,-72.072200,3725.0,4
5bf55bb4-0000-0000-0000-CC78AB77FE5C,2018-12-04T12:20:42Z,2018-12-04T12:20:50Z,2018-11-21T13:20:52Z,3036.0,3733,3733,False,-13.583022,-72.072262,3700.0,16
5bf421fd-0000-0000-0000-CC78AB6E1566,2018-12-04T12:11:36Z,2018-12-04T12:11:46Z,2018-11-20T15:02:21Z,3014.0,3998,3998,False,-13.581992,-72.072689,3721.0,4
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-12-04T12:05:50Z,2018-12-04T12:05:59Z,2018-11-20T14:29:30Z,3092.0,4004,4004,False,-13.581366,-72.072836,3723.0,3
5bf574b5-0000-0000-0000-CC78AB77F9D8,2018-12-04T12:04:50Z,2018-12-04T12:05:08Z,2018-11-21T15:07:33Z,3092.0,3708,3708,False,-13.581436,-72.072825,3711.0,3
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-06-11T20:33:59Z,2019-06-11T20:31:41Z,2019-05-17T17:20:15Z,2859.0,7239,7239,False,40.034220,-105.282368,1678.62292480469,5
5be3058e-0000-0000-0000-CC78AB77E9F1,2019-07-22T17:20:40Z,2019-07-22T17:27:05Z,2018-11-07T15:32:30Z,2794.0,18684,18684,True,-12.096927,-77.006421,173.300003051758,13
5d35f096-0000-0000-0000-CC78AB77E9F1,2019-07-22T17:21:26Z,2019-07-22T17:21:27Z,2019-07-22T17:21:26Z,2794.0,0,0,False,-12.096927,-77.006421,173.300003051758,13
5d35f096-0000-0000-0000-CC78AB77E9F1,2019-07-22T17:22:06Z,2019-07-22T17:22:07Z,2019-07-22T17:21:26Z,2794.0,1,1,False,-12.096880,-77.006647,170.830932617188,6
5bfbeac9-0000-0000-0000-CC78AB77E324,2018-12-19T13:18:05Z,2018-12-19T13:18:23Z,2018-11-26T12:44:57Z,2986.0,6631,6631,False,,,,
5bfbeac9-0000-0000-0000-CC78AB77E324,2018-12-19T13:18:05Z,2018-12-19T13:18:23Z,2018-11-26T12:44:57Z,2986.0,6631,6631,False,,,,
5c067788-0000-0000-0000-CC78AB77E9EC,2018-12-19T13:33:58Z,2018-12-19T13:34:14Z,2018-12-04T12:48:08Z,3043.0,4330,4330,False,,,,
5d35f096-0000-0000-0000-CC78AB77E9F1,2019-07-22T17:22:11Z,2019-07-22T17:22:12Z,2019-07-22T17:21:26Z,2794.0,1,1,True,-12.096880,-77.006647,170.830932617188,6
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2019-01-10T11:24:06Z,2019-01-10T11:25:09Z,2018-11-26T11:46:22Z,3007.0,12956,12956,False,-13.581013,-72.072167,3707.0,3
5bf56bf7-0000-0000-0000-CC78AB77FE58,2019-01-10T13:24:28Z,2019-01-10T13:25:03Z,2018-11-21T14:30:15Z,2961.0,14388,14388,True,-13.583304,-72.071131,3727.0,3
5bf56bf7-0000-0000-0000-CC78AB77FE58,2019-01-10T13:23:29Z,2019-01-10T13:24:03Z,2018-11-21T14:30:15Z,2961.0,14387,14387,False,-13.583304,-72.071131,3727.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2019-01-10T13:23:07Z,2019-01-10T13:23:48Z,2018-11-21T14:22:28Z,2965.0,14389,14389,True,-13.583296,-72.071128,3729.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2019-01-10T13:22:38Z,2019-01-10T13:23:19Z,2018-11-21T14:22:28Z,2965.0,14389,14389,False,-13.583296,-72.071128,3729.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2019-01-10T13:20:26Z,2019-01-10T13:21:07Z,2018-11-21T14:22:28Z,2965.0,14388,14388,False,-13.583307,-72.071129,3727.0,3
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2019-01-10T12:51:52Z,2019-01-09T16:06:53Z,2018-11-21T18:06:40Z,2973.0,14089,14089,True,-13.583177,-72.071455,3717.0,3
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2019-01-10T12:51:13Z,2019-01-09T16:06:15Z,2018-11-21T18:06:40Z,2973.0,14089,14089,False,-13.583177,-72.071455,3717.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2019-01-10T12:39:38Z,2019-01-09T16:34:23Z,2018-11-21T17:01:41Z,2964.0,14107,14107,True,-13.583308,-72.071671,3726.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2019-01-10T12:39:38Z,2019-01-09T16:34:23Z,2018-11-21T17:01:41Z,2964.0,14107,14107,True,-13.583308,-72.071671,3726.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2019-01-10T12:38:58Z,2019-01-09T16:33:43Z,2018-11-21T17:01:41Z,2964.0,14107,14107,False,-13.583308,-72.071671,3726.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2019-01-10T12:38:58Z,2019-01-09T16:33:43Z,2018-11-21T17:01:41Z,2964.0,14107,14107,False,-13.583308,-72.071671,3726.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2019-01-10T12:37:06Z,2019-01-09T16:31:50Z,2018-11-21T17:00:54Z,2945.0,14107,14107,True,-13.583315,-72.071702,3727.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2019-01-10T12:37:06Z,2019-01-09T16:31:50Z,2018-11-21T17:00:54Z,2945.0,14107,14107,True,-13.583315,-72.071702,3727.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2019-01-10T12:36:25Z,2019-01-09T16:31:09Z,2018-11-21T17:00:54Z,2945.0,14107,14107,False,-13.583315,-72.071702,3727.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2019-01-10T12:36:25Z,2019-01-09T16:31:09Z,2018-11-21T17:00:54Z,2945.0,14107,14107,False,-13.583315,-72.071702,3727.0,3
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-01-10T12:27:47Z,2019-01-10T12:28:51Z,2018-11-21T13:23:38Z,2980.0,14390,14390,True,-13.583084,-72.071892,3717.0,3
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-01-10T12:27:47Z,2019-01-10T12:28:51Z,2018-11-21T13:23:38Z,2980.0,14390,14390,True,-13.583084,-72.071892,3717.0,3
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-01-10T12:27:05Z,2019-01-10T12:28:09Z,2018-11-21T13:23:38Z,2980.0,14390,14390,False,-13.583084,-72.071892,3717.0,3
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2019-01-10T12:27:05Z,2019-01-10T12:28:09Z,2018-11-21T13:23:38Z,2980.0,14390,14390,False,-13.583084,-72.071892,3717.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2019-01-10T12:25:30Z,2019-01-10T12:27:06Z,2018-11-21T13:25:37Z,2970.0,14389,14389,True,-13.583076,-72.071877,3715.0,7
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2019-01-10T12:24:50Z,2019-01-10T12:26:26Z,2018-11-21T13:25:37Z,2970.0,14389,14389,False,-13.583076,-72.071877,3715.0,7
5bf54425-0000-0000-0000-CC78AB77FCF1,2019-01-10T12:14:47Z,2019-01-10T12:15:30Z,2018-11-21T11:40:21Z,2964.0,14408,14408,True,-13.581968,-72.072718,3718.0,3
5bf54425-0000-0000-0000-CC78AB77FCF1,2019-01-10T12:14:11Z,2019-01-10T12:14:54Z,2018-11-21T11:40:21Z,2964.0,14408,14408,False,-13.581968,-72.072718,3718.0,3
5bf421fd-0000-0000-0000-CC78AB6E1566,2019-01-10T12:12:27Z,2019-01-10T12:13:21Z,2018-11-20T15:02:21Z,2942.0,14655,14655,True,-13.581974,-72.072722,3718.0,3
5bf421fd-0000-0000-0000-CC78AB6E1566,2019-01-10T12:11:42Z,2019-01-10T12:12:35Z,2018-11-20T15:02:21Z,2942.0,14655,14655,False,-13.581974,-72.072722,3718.0,3
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2019-01-10T12:03:39Z,2019-01-10T12:04:35Z,2018-11-26T12:14:41Z,2960.0,12959,12959,True,-13.582365,-72.072969,3742.0,3
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2019-01-10T12:03:02Z,2019-01-10T12:03:58Z,2018-11-26T12:14:41Z,2960.0,12959,12959,False,-13.582365,-72.072969,3742.0,3
5bfbe3f7-0000-0000-0000-CC78AB6DFC74,2019-01-10T12:00:55Z,2019-01-10T12:02:22Z,2018-11-26T12:15:51Z,3002.0,12958,12958,True,-13.582355,-72.072987,3755.0,3
5bfbe3f7-0000-0000-0000-CC78AB6DFC74,2019-01-10T11:59:52Z,2019-01-10T12:01:19Z,2018-11-26T12:15:51Z,3002.0,12958,12958,False,-13.582355,-72.072987,3755.0,3
5bfbeac9-0000-0000-0000-CC78AB77E324,2019-01-10T11:50:44Z,2019-01-10T11:51:20Z,2018-11-26T12:44:57Z,2970.0,12950,12950,True,-13.581690,-72.072699,3711.0,3
5bfbeac9-0000-0000-0000-CC78AB77E324,2019-01-10T11:49:59Z,2019-01-10T11:50:35Z,2018-11-26T12:44:57Z,2970.0,12950,12950,False,-13.581690,-72.072699,3711.0,3
5bf574b5-0000-0000-0000-CC78AB77F9D8,2019-01-10T11:40:47Z,2019-01-10T11:42:02Z,2018-11-21T15:07:33Z,3003.0,14360,14360,True,-13.581368,-72.072843,3719.0,3
5bf574b5-0000-0000-0000-CC78AB77F9D8,2019-01-10T11:40:06Z,2019-01-10T11:41:21Z,2018-11-21T15:07:33Z,3003.0,14359,14359,False,-13.581368,-72.072843,3719.0,3
5bf41a4a-0000-0000-0000-CC78AB77F22C,2019-01-10T11:38:35Z,2019-01-10T11:39:30Z,2018-11-20T14:29:30Z,2962.0,14655,14655,True,-13.581372,-72.072849,3718.0,3
5bf41a4a-0000-0000-0000-CC78AB77F22C,2019-01-10T11:37:40Z,2019-01-10T11:38:36Z,2018-11-20T14:29:30Z,2962.0,14655,14655,False,-13.581372,-72.072849,3718.0,3
5bfbdd33-0000-0000-0000-CC78AB6E026E,2019-01-10T11:28:07Z,2019-01-10T11:28:57Z,2018-11-26T11:46:59Z,3003.0,12957,12957,True,-13.581005,-72.072187,3710.0,3
5bfbdd33-0000-0000-0000-CC78AB6E026E,2019-01-10T11:27:22Z,2019-01-10T11:28:11Z,2018-11-26T11:46:59Z,3003.0,12957,12957,False,-13.581005,-72.072187,3710.0,3
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2019-01-10T11:25:29Z,2019-01-10T11:26:32Z,2018-11-26T11:46:22Z,3007.0,12957,12957,True,-13.581013,-72.072167,3707.0,3
5c067cdf-0000-0000-0000-CC78AB77EA80,2019-01-10T11:33:25Z,2019-01-10T11:34:52Z,2018-12-04T13:10:55Z,2993.0,10637,10637,False,-13.580773,-72.073763,3715.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2019-01-10T13:43:02Z,2019-01-10T13:44:22Z,2018-11-21T15:00:58Z,2979.0,14385,14385,True,-13.581161,-72.073191,3719.0,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2019-01-10T13:39:54Z,2019-01-10T13:41:14Z,2018-11-21T15:00:58Z,2979.0,14385,14385,False,-13.581161,-72.073191,3719.0,3
5bf572c0-0000-0000-0000-CC78AB6E098B,2019-01-10T13:39:33Z,2019-01-10T13:40:56Z,2018-11-21T14:59:12Z,3000.0,14385,14385,True,-13.581152,-72.073183,3719.0,3
5bf572c0-0000-0000-0000-CC78AB6E098B,2019-01-10T13:38:26Z,2019-01-10T13:39:49Z,2018-11-21T14:59:12Z,3000.0,14385,14385,False,-13.581152,-72.073183,3719.0,3
5bf59267-0000-0000-0000-CC78AB6E0346,2019-01-10T13:09:25Z,2019-01-09T16:23:27Z,2018-11-21T17:14:15Z,2960.0,14103,14103,True,-13.582944,-72.072116,3725.0,8
5bf59267-0000-0000-0000-CC78AB6E0346,2019-01-10T13:05:23Z,2019-01-09T16:19:25Z,2018-11-21T17:14:15Z,2960.0,14102,14102,False,-13.582944,-72.072116,3725.0,8
5bf591e8-0000-0000-0000-CC78AB6DF880,2019-01-10T13:03:48Z,2019-01-09T16:17:44Z,2018-11-21T17:12:08Z,3004.0,14102,14102,True,-13.583033,-72.072239,3722.0,3
5bf591e8-0000-0000-0000-CC78AB6DF880,2019-01-10T13:01:36Z,2019-01-09T16:15:32Z,2018-11-21T17:12:08Z,3004.0,14101,14101,False,-13.583033,-72.072239,3722.0,3
5bf55c06-0000-0000-0000-CC78AB78010A,2019-01-10T12:46:44Z,2019-01-10T12:49:10Z,2018-11-21T13:22:14Z,3006.0,14394,14394,True,-13.582931,-72.072090,3717.0,3
5bf55c06-0000-0000-0000-CC78AB78010A,2019-01-10T12:45:08Z,2019-01-10T12:47:34Z,2018-11-21T13:22:14Z,3006.0,14394,14394,False,-13.582931,-72.072090,3717.0,3
5bf55bb4-0000-0000-0000-CC78AB77FE5C,2019-01-10T12:44:36Z,2019-01-10T12:46:14Z,2018-11-21T13:20:52Z,2971.0,14394,14394,True,-13.582923,-72.072094,3718.0,3
5bf55bb4-0000-0000-0000-CC78AB77FE5C,2019-01-10T12:43:12Z,2019-01-10T12:44:50Z,2018-11-21T13:20:52Z,2971.0,14394,14394,False,-13.582923,-72.072094,3718.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2019-01-10T12:33:12Z,2019-01-10T12:34:19Z,2018-12-04T12:49:24Z,2980.0,10654,10654,True,-13.582169,-72.072508,3711.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2019-01-10T12:31:16Z,2019-01-10T12:32:22Z,2018-12-04T12:49:24Z,2980.0,10653,10653,False,-13.582169,-72.072508,3711.0,3
5c067788-0000-0000-0000-CC78AB77E9EC,2019-01-10T12:31:00Z,2019-01-10T12:32:19Z,2018-12-04T12:48:08Z,2990.0,10653,10653,True,-13.582181,-72.072503,3716.0,3
5c067616-0000-0000-0000-CC78AB77FAF5,2019-01-10T12:17:58Z,2019-01-10T12:19:24Z,2018-12-04T12:41:58Z,2974.0,10652,10652,True,-13.582934,-72.072170,3728.0,3
5bf4186c-0000-0000-0000-CC78AB77FE4D,2019-01-10T12:09:47Z,2019-01-10T12:10:37Z,2018-11-20T14:21:32Z,2994.0,14663,14663,False,-13.582936,-72.072176,3728.0,3
5bf429e0-0000-0000-0000-CC78AB77FCCC,2019-01-10T12:00:30Z,2019-01-10T12:01:21Z,2018-11-20T15:36:00Z,2959.0,14646,14646,True,-13.582093,-72.072875,3723.0,3
5bf566ed-0000-0000-0000-CC78AB6E0526,2019-01-10T11:43:45Z,2019-01-10T11:44:51Z,2018-11-21T14:08:45Z,2990.0,14372,14372,True,-13.580810,-72.073730,3719.0,3
5bf566ed-0000-0000-0000-CC78AB6E0526,2019-01-10T11:38:04Z,2019-01-10T11:39:09Z,2018-11-21T14:08:45Z,2990.0,14371,14371,False,-13.580810,-72.073730,3719.0,3
5c067cdf-0000-0000-0000-CC78AB77EA80,2019-01-10T11:36:48Z,2019-01-10T11:38:15Z,2018-12-04T13:10:55Z,2993.0,10638,10638,True,-13.580773,-72.073763,3715.0,3
5c0677d4-0000-0000-0000-CC78AB77FFA9,2019-01-10T12:38:48Z,2019-01-10T12:39:55Z,2018-12-04T12:49:24Z,2979.0,10654,10654,True,-13.582948,-72.072022,3712.0,71
5c067788-0000-0000-0000-CC78AB77E9EC,2019-01-10T12:28:48Z,2019-01-10T12:30:06Z,2018-12-04T12:48:08Z,2990.0,10653,10653,False,-13.582181,-72.072503,3716.0,3
5c067616-0000-0000-0000-CC78AB77FAF5,2019-01-10T12:12:44Z,2019-01-10T12:14:10Z,2018-12-04T12:41:58Z,2974.0,10651,10651,False,-13.582934,-72.072170,3728.0,3
