"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/24/2018","10:11:10","281.831416069047","33.4","59.4","1.01"
"05/24/2018","10:11:20","293.333691226097",".","59.4","1.01"
"05/24/2018","10:11:30","310.589438027247",".","59.4","1"
"05/24/2018","10:12:10","149.284500156196","33.4","59.6","1.02"
"05/24/2018","10:12:20","200.960712002194",".","59.6","1"
"05/24/2018","10:12:30","143.542698839974",".","59.6","1.01"
"05/24/2018","10:13:10","114.723991176806","33.4","59.7","1.01"
"05/24/2018","10:13:20","137.670189851513",".","59.7","1"
"05/24/2018","10:13:30","126.195923481371",".","59.7","1.01"
"05/24/2018","10:14:10","125.920503743439","33.3","59.9","0.47"
"05/24/2018","10:14:20","97.3025257197816",".","59.9","0.98"
"05/24/2018","10:14:30","85.8539340709731",".","59.9","1.02"
"05/24/2018","10:15:10","2093.28337091078","33.3","60.2","0.99"
"05/24/2018","10:15:20","142.59506821624",".","60.2","1.12"
"05/24/2018","10:15:30","171.112681420142",".","60.2","0.86"
"05/24/2018","10:16:10","107.383354941229","33.4","61","1.06"
"05/24/2018","10:16:20","305.193078416229",".","61","1.02"
"05/24/2018","10:16:30","1706.82046321426",".","61","1.02"
"05/24/2018","10:17:10","74.5523885534337","33.5","59.7","0.98"
"05/24/2018","10:17:20","143.367643921796",".","59.7","1.02"
"05/24/2018","10:17:30","154.837242160786",".","59.7","1.02"
"05/24/2018","10:18:10","193.788128488068","33.7","60.3","0.98"
"05/24/2018","10:18:20","136.790247129474",".","60.3","0.99"
"05/24/2018","10:18:30","91.1942761081747",".","60.3","0.92"
"05/24/2018","10:19:10","214.332573685379","33.8","58.7","1.01"
"05/24/2018","10:19:20","208.539422926492",".","58.7","0.95"
"05/24/2018","10:19:30","110.062862222133",".","58.7","1"
"05/24/2018","10:20:10","127.054859613229","34","59","1"
"05/24/2018","10:20:20","167.480875384353",".","59","1"
"05/24/2018","10:20:30","254.109719226459",".","59","1.01"
"05/24/2018","10:21:10","98.1544596549121","34","59","1.01"
"05/24/2018","10:21:20","173.213340438272",".","59","1.01"
"05/24/2018","10:21:30","109.7010820579",".","59","1.02"
"05/24/2018","10:22:10","34.7425660942945","34.1","58.8","1.01"
"05/24/2018","10:22:20","46.3218654153422",".","58.8","1.02"
"05/24/2018","10:22:30","86.8552482029484",".","58.8","1.02"
"05/24/2018","10:23:10","185.46018251397","34.1","58.7","1"
"05/24/2018","10:23:20","168.073728040581",".","58.7","1.01"
"05/24/2018","10:23:30","144.889454677153",".","58.7","1.01"
"05/24/2018","10:24:10","104.46810703718","34.1","58.5","0.99"
"05/24/2018","10:24:20","69.6461827133123",".","58.5","1"
"05/24/2018","10:24:30","63.8413616265464",".","58.5","1"
"05/24/2018","10:25:10","29.0311076305566","34.1","58.5","1"
"05/24/2018","10:25:20","17.4191313914491",".","58.5","1.02"
"05/24/2018","10:25:30","23.223952478215",".","58.5","1.02"
"05/24/2018","10:26:10","5.8071551523416","34.1","58.5","1.01"
"05/24/2018","10:26:20","23.223952478215",".","58.5","1.01"
"05/24/2018","10:26:30","5.8071551523416",".","58.5","1.04"
"05/24/2018","10:27:10","86.6078372519242","34.1","59","1"
"05/24/2018","10:27:20","103.928937889193",".","59","1.03"
"05/24/2018","10:27:30","63.5122583803727",".","59","1"
"05/24/2018","10:28:10","23.0465634944618","34","59.2","1.02"
"05/24/2018","10:28:20","63.3768825769821",".","59.2","1.01"
"05/24/2018","10:28:30","34.5698452416927",".","59.2","1.01"
"05/24/2018","10:29:10","23.1702689699739","34","58.7","1.02"
"05/24/2018","10:29:20","28.9634197288613",".","58.7","1.01"
"05/24/2018","10:29:30","75.3062917343848",".","58.7","1"
"05/24/2018","10:30:10","86.6288438421055","33.9","59","1.01"
"05/24/2018","10:30:20","92.4033220763873",".","59","1.03"
"05/24/2018","10:30:30","51.9773063052633",".","59","1.01"
"05/24/2018","10:31:10","412.501743259036","33.9","59.8","0.86"
"05/24/2018","10:31:20","97.3958883428096",".","59.8","0.95"
"05/24/2018","10:31:30","68.7499015322435",".","59.8","1.01"
"05/24/2018","10:32:10","121.074983608286","34","59.2","1"
"05/24/2018","10:32:20","161.433311477714",".","59.2","1"
"05/24/2018","10:32:30","103.779557692349",".","59.2","1"
"05/24/2018","10:33:10","138.571139163733","34","59","1.02"
"05/24/2018","10:33:20","98.1544596549121",".","59","1.02"
"05/24/2018","10:33:30","109.7010820579",".","59","1.03"
"05/24/2018","10:34:10","22.9228580189497","34.1","59.8","1.47"
"05/24/2018","10:34:20","51.5758470262429",".","59.8","1.41"
"05/24/2018","10:34:30","11.460261976687",".","59.8","1.07"
"05/24/2018","10:35:10","5.7908166933117","34.2","58.7","1.2"
"05/24/2018","10:35:20","11.5816333866234",".","58.7","1.42"
"05/24/2018","10:35:30","11.5816333866234",".","58.7","1.3"
"05/24/2018","10:36:10","5.8258276769472","34.3","58.2","0.86"
"05/24/2018","10:36:20","11.6493212883187",".","58.2","0.99"
"05/24/2018","10:36:30","5.8258276769472",".","58.2","1.26"
"05/24/2018","10:37:10","5.8001529556145","34.4","58.6","1.01"
"05/24/2018","10:37:20","5.8001529556145",".","58.6","1"
"05/24/2018","10:37:30","359.569804133312",".","58.6","1"
"05/24/2018","10:38:10","5.7698101031304","34.5","59.1","1.02"
"05/24/2018","10:38:20","11.5396202062608",".","59.1","1.05"
"05/24/2018","10:38:30","11.5396202062608",".","59.1","1.15"
"05/24/2018","10:39:10","5.788482627736","34.7","58.8","1.29"
"05/24/2018","10:39:20","46.2985247595852",".","58.8","0.78"
"05/24/2018","10:39:30","17.3631138176323",".","58.8","0.98"
"05/24/2018","10:40:10","5.83516393925","34.9","58","0.97"
"05/24/2018","10:40:20","11.6703278785",".","58","0.93"
"05/24/2018","10:40:30","0",".","58","0.95"
"05/24/2018","10:41:10","5.8678408573098","35.1","57.4","1.02"
"05/24/2018","10:41:20","5.8678408573098",".","57.4","0.99"
"05/24/2018","10:41:30","0",".","57.4","1"
"05/24/2018","10:42:10","5.881845250764","35.2","57.1","1"
"05/24/2018","10:42:20","5.881845250764",".","57.1","0.6"
"05/24/2018","10:42:30","35.2980737013111",".","57.1","1.23"
"05/24/2018","10:43:10","41.1425739028639","35.3","57.2","0.82"
"05/24/2018","10:43:20","5.8771771196126",".","57.2","1.01"
"05/24/2018","10:43:30","5.8771771196126",".","57.2","1.1"
"05/24/2018","10:44:10","5.8678408573098","35.5","57.4","1.05"
"05/24/2018","10:44:20","5.8678408573098",".","57.4","0.55"
"05/24/2018","10:44:30","5.8678408573098",".","57.4","1"
"05/24/2018","10:45:10","5.9355287590051","35.6","56.1","0.8"
"05/24/2018","10:45:20","5.9355287590051",".","56.1","1.07"
"05/24/2018","10:45:30","17.808920342591",".","56.1","1.01"
"05/24/2018","10:46:10","5.9822100705191","35.7","55.2","1.01"
"05/24/2018","10:46:20","5.9822100705191",".","55.2","1.02"
"05/24/2018","10:46:30","5.9822100705191",".","55.2","0.92"
"05/24/2018","10:47:10","17.8976148344676","35.7","55.6","1"
"05/24/2018","10:47:20","5.9658716114892",".","55.6","1"
"05/24/2018","10:47:30","5.9658716114892",".","55.6","1"
"05/24/2018","10:48:10","6.0078847918518","35.6","54.8","1"
"05/24/2018","10:48:20","6.0078847918518",".","54.8","1"
"05/24/2018","10:48:30","6.0078847918518",".","54.8","1"
"05/24/2018","10:49:10","29.8153536639918","35.5","55.6","1"
"05/24/2018","10:49:20","5.9635375459135",".","55.6","1"
"05/24/2018","10:49:30","29.8153536639918",".","55.6","1"
"05/24/2018","10:50:10","5.9378628245808","35.3","56.1","0.97"
"05/24/2018","10:50:20","5.9378628245808",".","56.1","1.01"
"05/24/2018","10:50:30","5.9378628245808",".","56.1","1.01"
"05/24/2018","10:51:10","5.9542012836107","35.2","55.8","1"
"05/24/2018","10:51:20","11.9084025672214",".","55.8","0.83"
"05/24/2018","10:51:30","5.9542012836107",".","55.8","1.08"
"05/24/2018","10:52:10","11.8243762064962","35.1","56.6","0.99"
"05/24/2018","10:52:20","5.9121881032481",".","56.6","0.9"
"05/24/2018","10:52:30","11.8243762064962",".","56.6","1.12"
"05/24/2018","10:53:10","11.7566883048009","35","57.2","1"
"05/24/2018","10:53:20","5.8795111851883",".","57.2","1"
"05/24/2018","10:53:30","11.7566883048009",".","57.2","1"
"05/24/2018","10:54:10","11.6609916161972","34.9","58.1","0.99"
"05/24/2018","10:54:20","5.8304958080986",".","58.1","1"
"05/24/2018","10:54:30","5.8304958080986",".","58.1","0.97"
"05/24/2018","10:55:10","17.482151161993","34.8","58.1","1.05"
"05/24/2018","10:55:20","5.8281617425229",".","58.1","1.03"
"05/24/2018","10:55:30","5.8281617425229",".","58.1","1.01"
"05/24/2018","10:56:10","23.363996412757","34.6","57.9","1.01"
"05/24/2018","10:56:20","23.363996412757",".","57.9","1.01"
"05/24/2018","10:56:30","5.8421661359771",".","57.9","1.04"
"05/24/2018","10:57:10","5.8421661359771","34.5","57.9","1.01"
"05/24/2018","10:57:20","11.6843322719542",".","57.9","1.01"
"05/24/2018","10:57:30","23.3709986094841",".","57.9","0.99"
"05/24/2018","10:58:10","11.6189784358346","34.4","58.4","1"
"05/24/2018","10:58:20","5.8094892179173",".","58.4","1.01"
"05/24/2018","10:58:30","5.8094892179173",".","58.4","1.01"
"05/24/2018","10:59:10","5.8164914146444","34.2","58.3","1.01"
"05/24/2018","10:59:20","5.8164914146444",".","58.3","1.01"
"05/24/2018","10:59:30","5.8164914146444",".","58.3","1.01"
"05/24/2018","11:00:10","11.5466224029879","34.1","59","1.03"
"05/24/2018","11:00:20","5.7744782342818",".","59","1.03"
"05/24/2018","11:00:30","5.7744782342818",".","59","0.74"
"05/24/2018","11:01:10","5.7371331850706","33.9","59.6","1.1"
"05/24/2018","11:01:20","5.7371331850706",".","59.6","1.01"
"05/24/2018","11:01:30","5.7371331850706",".","59.6","1"
"05/24/2018","11:02:10","5.6857837424052","33.9","60.5","1.02"
"05/24/2018","11:02:20","5.6857837424052",".","60.5","1"
"05/24/2018","11:02:30","5.6857837424052",".","60.5","0.97"
"05/24/2018","11:03:10","5.6974540702837","33.8","60.3","1.24"
"05/24/2018","11:03:20","5.6974540702837",".","60.3","1.05"
"05/24/2018","11:03:30","5.6974540702837",".","60.3","0.68"
"05/24/2018","11:04:10","5.7347991194949","33.7","59.7","1.48"
"05/24/2018","11:04:20","11.4695982389898",".","59.7","1"
"05/24/2018","11:04:30","5.7347991194949",".","59.7","1.03"
"05/24/2018","11:05:10","5.7441353817977","33.7","59.6","0.99"
"05/24/2018","11:05:20","5.7441353817977",".","59.6","0.99"
"05/24/2018","11:05:30","17.2300720798174",".","59.6","1.01"
"05/24/2018","11:06:10","5.7488035129491","33.7","59.5","1.02"
"05/24/2018","11:06:20","28.7440175647455",".","59.5","0.75"
"05/24/2018","11:06:30","5.7488035129491",".","59.5","1.02"
"05/24/2018","11:07:10","11.483602632444","33.7","59.6","0.97"
"05/24/2018","11:07:20","5.741801316222",".","59.6","1.01"
"05/24/2018","11:07:30","5.741801316222",".","59.6","1"
"05/24/2018","11:08:10","5.6974540702837","33.7","60.3","1.02"
"05/24/2018","11:08:20","5.6974540702837",".","60.3","1.01"
"05/24/2018","11:08:30","5.6974540702837",".","60.3","1.01"
"05/24/2018","11:09:10","11.3412246323263","33.6","60.7","1"
"05/24/2018","11:09:20","11.3412246323263",".","60.7","1.01"
"05/24/2018","11:09:30","5.671779348951",".","60.7","1.01"
"05/24/2018","11:10:10","5.6624430866482","33.6","60.8","1"
"05/24/2018","11:10:20","5.6624430866482",".","60.8","1.01"
"05/24/2018","11:10:30","5.6624430866482",".","60.8","1.01"
"05/24/2018","11:11:10","5.6624430866482","33.6","60.9","1.07"
"05/24/2018","11:11:20","5.6624430866482",".","60.9","1.02"
"05/24/2018","11:11:30","5.6624430866482",".","60.9","1.04"
"05/24/2018","11:12:10","5.5994233161043","33.5","61.9","1.02"
"05/24/2018","11:12:20","5.5994233161043",".","61.9","1.03"
"05/24/2018","11:12:30","5.5994233161043",".","61.9","1.04"
"05/24/2018","11:13:10","16.781931489283","33.5","61.9","1.02"
"05/24/2018","11:13:20","11.1871763043301",".","61.9","1.01"
"05/24/2018","11:13:30","5.5947551849529",".","61.9","1.01"
"05/24/2018","11:14:10","5.6274321030127","33.5","61.4","1.02"
"05/24/2018","11:14:20","5.6274321030127",".","61.4","1.03"
"05/24/2018","11:14:30","5.6274321030127",".","61.4","1"
"05/24/2018","11:15:10","5.60175738168","33.5","61.8","1.02"
"05/24/2018","11:15:20","5.60175738168",".","61.8","1.01"
"05/24/2018","11:15:30","16.8076062106157",".","61.8","1"
"05/24/2018","11:16:10","5.5947551849529","33.4","61.9","0.95"
"05/24/2018","11:16:20","5.5947551849529",".","61.9","1.01"
"05/24/2018","11:16:30","5.5947551849529",".","61.9","1.01"
"05/24/2018","11:17:10","27.3739210718096","33.4","63.7","1.01"
"05/24/2018","11:17:20","5.4757178405922",".","63.7","1.03"
"05/24/2018","11:17:30","5.4757178405922",".","63.7","1.01"
"05/24/2018","11:18:10","5.4943903651978","33.5","63.4","1.01"
"05/24/2018","11:18:20","5.4943903651978",".","63.4","1"
"05/24/2018","11:18:30","32.9710103223382",".","63.4","1.01"
"05/24/2018","11:19:10","16.6768985383765","33.6","62.4","0.45"
"05/24/2018","11:19:20","11.1171543370591",".","62.4","0.9"
"05/24/2018","11:19:30","27.7963869410113",".","62.4","1.03"
"05/24/2018","11:20:10","5.578416725923","33.7","62.2","1.01"
"05/24/2018","11:20:20","5.578416725923",".","62.2","1.07"
"05/24/2018","11:20:30","22.3089987725406",".","62.2","1.01"
"05/24/2018","11:21:10","5.60175738168","33.8","61.8","1.02"
"05/24/2018","11:21:20","5.60175738168",".","61.8","1.03"
"05/24/2018","11:21:30","5.60175738168",".","61.8","1.03"
"05/24/2018","11:22:10","5.63210023416409","33.9","61.3","1.02"
"05/24/2018","11:22:20","5.63210023416409",".","61.3","1.07"
"05/24/2018","11:22:30","5.63210023416409",".","61.3","1.01"
"05/24/2018","11:23:10","5.5947551849529","34","61.9","0.87"
"05/24/2018","11:23:20","5.5947551849529",".","61.9","1.02"
"05/24/2018","11:23:30","5.5947551849529",".","61.9","1.07"
"05/24/2018","11:24:10","5.5970892505286","34","61.9","1.06"
"05/24/2018","11:24:20","5.5970892505286",".","61.9","1.02"
"05/24/2018","11:24:30","5.5970892505286",".","61.9","1.05"
"05/24/2018","11:25:10","5.6134277095585","34.1","61.6","0.86"
"05/24/2018","11:25:20","5.6134277095585",".","61.6","1.01"
"05/24/2018","11:25:30","5.6134277095585",".","61.6","1.01"
"05/24/2018","11:26:10","5.6647771522239","34.2","60.8","1.02"
"05/24/2018","11:26:20","5.6647771522239",".","60.8","1.02"
"05/24/2018","11:26:30","5.6647771522239",".","60.8","1.02"
"05/24/2018","11:27:10","5.6647771522239","34.2","60.8","1.01"
"05/24/2018","11:27:20","5.6647771522239",".","60.8","1"
"05/24/2018","11:27:30","5.6647771522239",".","60.8","0.99"
"05/24/2018","11:28:10","5.6927859391323","34.2","60.4","1.01"
"05/24/2018","11:28:20","5.6927859391323",".","60.4","0.98"
"05/24/2018","11:28:30","17.0783578173969",".","60.4","1.06"
"05/24/2018","11:29:10","5.7021222014351","34.2","60.2","1.01"
"05/24/2018","11:29:20","22.8084888057404",".","60.2","1.01"
"05/24/2018","11:29:30","28.5106110071755",".","60.2","0.99"
"05/24/2018","11:30:10","11.3715674848104","34.1","60.5","1"
"05/24/2018","11:30:20","5.6857837424052",".","60.5","1.02"
"05/24/2018","11:30:30","5.6857837424052",".","60.5","1.01"
"05/24/2018","11:31:10","5.63210023416409","34","61.3","0.98"
"05/24/2018","11:31:20","5.63210023416409",".","61.3","1.01"
"05/24/2018","11:31:30","5.63210023416409",".","61.3","1.02"
"05/24/2018","11:32:10","5.6554408899211","33.9","61","1.1"
"05/24/2018","11:32:20","5.6554408899211",".","61","1.16"
"05/24/2018","11:32:30","5.6554408899211",".","61","1"
"05/24/2018","11:33:10","11.2618664027525","33.9","61.4","1.02"
"05/24/2018","11:33:20","5.63210023416409",".","61.4","1.01"
"05/24/2018","11:33:30","11.2618664027525",".","61.4","1.07"
"05/24/2018","11:34:10","5.5970892505286","33.9","61.9","1"
"05/24/2018","11:34:20","44.7743799386531",".","61.9","0.95"
"05/24/2018","11:34:30","5.5970892505286",".","61.9","1"
"05/24/2018","11:35:10","5.5854189226501","34","62","1"
"05/24/2018","11:35:20","5.5854189226501",".","62","1"
"05/24/2018","11:35:30","5.5854189226501",".","62","0.87"
"05/24/2018","11:36:10","39.1166049831563","34","62","1.01"
"05/24/2018","11:36:20","94.9941348654143",".","62","0.97"
"05/24/2018","11:36:30","83.8186288889627",".","62","1"
"05/24/2018","11:37:10","5.6157617751342","34","61.6","1.02"
"05/24/2018","11:37:20","5.6157617751342",".","61.6","1.02"
"05/24/2018","11:37:30","5.6157617751342",".","61.6","1.02"
"05/24/2018","11:38:10","11.3622312225076","34","60.6","1.01"
"05/24/2018","11:38:20","22.7221283794395",".","60.6","1.01"
"05/24/2018","11:38:30","5.6811156112538",".","60.6","1.01"
"05/24/2018","11:39:10","11.4252509930515","34","60.1","1.01"
"05/24/2018","11:39:20","22.850501986103",".","60.1","1.01"
"05/24/2018","11:39:30","11.4252509930515",".","60.1","1.02"
"05/24/2018","11:40:10","11.4299191242029","33.9","60","1.02"
"05/24/2018","11:40:20","257.176681392928",".","60","1.02"
"05/24/2018","11:40:30","22.8598382484058",".","60","1.02"
"05/24/2018","11:41:10","5.6391024308912","33.9","61.2","1.01"
"05/24/2018","11:41:20","5.6391024308912",".","61.2","1"
"05/24/2018","11:41:30","11.2805389273581",".","61.2","1.02"
"05/24/2018","11:42:10","5.6414364964669","33.8","61.2","1.01"
"05/24/2018","11:42:20","5.6414364964669",".","61.2","1.01"
"05/24/2018","11:42:30","5.6414364964669",".","61.2","1.01"
"05/24/2018","11:43:10","5.63210023416409","33.8","61.4","1"
"05/24/2018","11:43:20","5.63210023416409",".","61.4","0.93"
"05/24/2018","11:43:30","11.2618664027525",".","61.4","1.03"
"05/24/2018","11:44:10","5.6601090210725","33.7","60.9","1"
"05/24/2018","11:44:20","5.6601090210725",".","60.9","1"
"05/24/2018","11:44:30","16.9826611287932",".","60.9","1"
"05/24/2018","11:45:10","5.60175738168","33.7","61.8","1"
"05/24/2018","11:45:20","16.8076062106157",".","61.8","1"
"05/24/2018","11:45:30","5.60175738168",".","61.8","0.99"
"05/24/2018","11:46:10","5.5714145291959","33.6","62.3","1.01"
"05/24/2018","11:46:20","11.1428290583918",".","62.3","1.01"
"05/24/2018","11:46:30","5.5714145291959",".","62.3","1.01"
"05/24/2018","11:47:10","22.0499174936379","33.6","63.1","1.02"
"05/24/2018","11:47:20","5.5130628898034",".","63.1","1"
"05/24/2018","11:47:30","5.5130628898034",".","63.1","1"
"05/24/2018","11:48:10","5.5877529882258","33.5","62","1.02"
"05/24/2018","11:48:20","11.1755059764516",".","62","1.03"
"05/24/2018","11:48:30","22.3510119529032",".","62","1.02"
"05/24/2018","11:49:10","22.1362779199388","33.5","62.8","1"
"05/24/2018","11:49:20","22.1362779199388",".","62.8","1.01"
"05/24/2018","11:49:30","5.5340694799847",".","62.8","1.01"
"05/24/2018","11:50:10","16.5368546038345","33.4","63.1","0.82"
"05/24/2018","11:50:20","5.5130628898034",".","63.1","1.02"
"05/24/2018","11:50:30","5.5130628898034",".","63.1","1.03"
"05/24/2018","11:51:10","5.4990584963492","33.5","63.3","1.01"
"05/24/2018","11:51:20","5.4990584963492",".","63.3","1.02"
"05/24/2018","11:51:30","10.9957829271227",".","63.3","1.01"
"05/24/2018","11:52:10","16.5321864726831","33.5","63.2","1.01"
"05/24/2018","11:52:20","5.5107288242277",".","63.2","1.05"
"05/24/2018","11:52:30","5.5107288242277",".","63.2","1.01"
"05/24/2018","11:53:10","5.5153969553791","33.5","63.1","1.01"
"05/24/2018","11:53:20","11.0307939107582",".","63.1","1.01"
"05/24/2018","11:53:30","5.5153969553791",".","63.1","1"
"05/24/2018","11:54:10","10.946767550033","33.5","63.7","1.02"
"05/24/2018","11:54:20","5.4733837750165",".","63.7","0.91"
"05/24/2018","11:54:30","5.4733837750165",".","63.7","0.95"
"05/24/2018","11:55:10","11.1054840091806","33.5","62.5","1.02"
"05/24/2018","11:55:20","5.5527420045903",".","62.5","1.06"
"05/24/2018","11:55:30","5.5527420045903",".","62.5","1.01"
"05/24/2018","11:56:10","5.4897222340464","33.6","63.4","1.01"
"05/24/2018","11:56:20","5.4897222340464",".","63.4","1.01"
"05/24/2018","11:56:30","5.4897222340464",".","63.4","1.01"
"05/24/2018","11:57:10","5.4337046602296","33.6","64.3","1"
"05/24/2018","11:57:20","5.4337046602296",".","64.3","1"
"05/24/2018","11:57:30","5.4337046602296",".","64.3","1"
"05/24/2018","11:58:10","87.5951469904453","33.7","63.7","1.01"
"05/24/2018","11:58:20","5.4757178405922",".","63.7","1.01"
