"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"302ae055-83c1-49e4-8cdb-53389ed9bd01","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:53","13-8-2019 14:15:15","13-8-2019 14:22:36","441","0.621161666666667","35.076186666666667","English","238","Bernard Bosire","13-8-2019 21:17:54","Yes","Yes","KE33-KE05","Turbo","tachasis","13-8-2019","KE05 Bernard Bosire","Female","50","Married","Kalenjin",,"No","53","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"1","1","0",,"Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","Other, specify","6 months ","2","More than 10 years ago","1","1-10-2000","7","By scooter/ motorbike",,"00:20","Specify Amount","100",,,,,,,,,"Yes","0722692048","0.6211566666666666666666666667N, 35.076145E, (8/13/2019 2:22:10 PM)","0.6211566666666666666666666667","35.076145","1817","13-8-2019 14:22:10","respondent was willing ","Concrete",,"Metal/Iron sheets",,"Cement",
"5bdf6e66-1a24-414b-90a4-08442598ce4c","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:51","13-8-2019 10:19:12","13-8-2019 10:27:29","497","0.619215000000000","35.081166666666667","English","238","Bernard Bosire","13-8-2019 21:17:52","Yes","Yes","KE24-KE05","Turbo","Kosachei","13-8-2019","KE05 Bernard Bosire","Female","28","Single","Kalenjin",,"Yes",,,,"No formal education",,"Yes","Respondent",,"6","6","2","2 years 2years 4 months","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","1","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","Yes","0","1","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","4","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0708620402","0.6192933333333333333333333333N, 35.08126E, (8/13/2019 11:36:16 AM)","0.6192933333333333333333333333","35.08126","1849","13-8-2019 11:36:16","respondent was willingly ","Concrete",,"Cement",,"Cement/mud mixed",
"1104924d-5716-47d2-8e48-6fb9703f2170","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:50","13-8-2019 13:41:53","13-8-2019 13:49:25","452","0.620988333333333","35.076285000000000","English","238","Bernard Bosire","13-8-2019 21:17:50","Yes","Yes","KE30-KE05","Turbo","tachasis","13-8-2019","KE05 Bernard Bosire","Female","42","Married","Kalenjin",,"No","43","Primary",,"Primary",,"Yes","Respondent",,"4","4","1","11 months","Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0724467105 respondent","0.62096N, 35.076271666666666666666666667E, (8/13/2019 1:48:49 PM)","0.62096","35.076271666666666666666666667","1813","13-8-2019 13:48:49","respondent was willingly ","Mud/clay",,"Metal/Iron sheets",,"Mud",
"ec6ba9f8-5f28-4b98-a78a-55ebf1ff9444","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:48","13-8-2019 13:02:18","13-8-2019 13:18:25","967","0.619748333333333","35.079125000000000","English","238","Bernard Bosire","13-8-2019 21:17:49","Yes","Yes","KE28-KE05","Turbo","tebesonik","13-8-2019","KE05 Bernard Bosire","Male","33","Married","Kalenjin",,"No","56","Secondary/High school",,"University (Under graduate, Post graduate)",,"No","Other specify","mother","11","11","1","4 years","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 3 months",,"4","More than 2 years but less than 5 years ago","1","1-1-2016","7","By car",,"00:20","Specify Amount","20",,,,,,,,,"Yes","0714642785 respondent","0.620475N, 35.077635E, (8/13/2019 1:17:13 PM)","0.620475","35.077635","1790","13-8-2019 13:17:13","respondent was willing ","Tiles",,"Metal/Iron sheets",,"Cement",
"42716880-bd5e-4355-a9d1-556925e9503f","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:46","13-8-2019 12:13:24","13-8-2019 12:24:11","647","0.619096666666667","35.080456666666667","English","238","Bernard Bosire","13-8-2019 21:17:46","Yes","Yes","KE27-KE05","Turbo","kosachei","13-8-2019","KE05 Bernard Bosire","Female","20","Married","Luhya",,"No","32","Primary",,"No formal education",,"Yes","Respondent",,"3","3","1","2years 7months","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"Yes","Yes","4","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Respondent",,,,"Yes","respondent 0787842610","0.6191116666666666666666666667N, 35.080571666666666666666666667E, (8/13/2019 12:23:27 PM)","0.6191116666666666666666666667","35.080571666666666666666666667","1817","13-8-2019 12:23:27","respondent was willing ","Concrete",,"Metal/Iron sheets",,"Mud",
"35a943e9-a0ef-4b25-a867-b25d394de6a1","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:42","13-8-2019 11:44:17","13-8-2019 11:52:46","509","","","English","238","Bernard Bosire","13-8-2019 21:17:43","Yes","Yes","KE025-KE05","Turbo","Kosachei","13-8-2019","KE05 Bernard Bosire","Female","59","Married","Kalenjin",,"No","63","Primary",,"Secondary/High school",,"Yes","Respondent",,"5","5","1","4 years","Own",,"Yes","0","0","0","1","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","0","0","0","0","0","0","0","0","1","breathing problem because of smoke","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","Other reasons, specify","gas was given to a school going student","Respondent",,,,"Yes","0724390802","0.6188833333333333333333333333N, 35.080958333333333333333333333E, (8/13/2019 11:51:59 AM)","0.6188833333333333333333333333","35.080958333333333333333333333","1816","13-8-2019 11:51:59","respondent was willingly ","Concrete",,"Metal/Iron sheets",,"Cement",
"ed490f91-986f-4401-90ce-16a1bc7c9409","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:40","13-8-2019 08:49:18","13-8-2019 10:17:17","5279","0.512458333333333","35.280860000000000","English","238","Bernard Bosire","13-8-2019 21:17:41","Yes","Yes","KE23-KE05","Turbo","kosachei","13-8-2019","KE05 Bernard Bosire","Female","24","Married","Kalenjin",,"No","35","Primary",,"Primary",,"Yes","Respondent",,"3","3","1","1 year","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"No",,,,,,,,,,,,,,,,"Outside of main house in open air",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the gas refills",,"Spouse/partner",,,,"Yes","0713374754","0.6194033333333333333333333333N, 35.081228333333333333333333333E, (8/13/2019 11:26:19 AM)","0.6194033333333333333333333333","35.081228333333333333333333333","1846","13-8-2019 11:26:19","respondent was willingly ","Mud/clay",,"Grass thatch/mud/wood/straw",,"Mud",
"11c54261-3797-4e75-8a3d-0930a066d446","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:38","13-8-2019 13:57:13","13-8-2019 14:06:58","585","0.620890000000000","35.076185000000000","English","238","Bernard Bosire","13-8-2019 21:17:39","Yes","Yes","KE31-KE05","Turbo","tachasis","13-8-2019","KE05 Bernard Bosire","Female","35","Single","Kalenjin",,"Yes",,,,"Primary",,"Yes","Respondent",,"6","6","2","2 years 7 months  11 months ","Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Traditional cookstove (non-manufactured)",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"950","Other, specify","6 months","2","Between 5 and 10 years ago","1","12-7-2010","5","By scooter/ motorbike",,"00:30","Specify Amount","50",,,,,,,,,"Yes","0728109857 respondent ","0.62086N, 35.076101666666666666666666667E, (8/13/2019 2:06:36 PM)","0.62086","35.076101666666666666666666667","1784","13-8-2019 14:06:36","respondent was willingly ","Tiles",,"Metal/Iron sheets",,"Cement",
"17d5d478-69d0-49d5-b05e-56430900066d","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:22","13-8-2019 12:26:11","13-8-2019 12:32:40","389","","","English","238","Seth  Owiti","13-8-2019 20:00:22","Yes","Yes","KE208-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","19","Single","Luhya",,"No","42","Primary",,"Secondary/High school",,"Yes","Other specify","Mother ","6","6","1","4years ","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Kerosene or paraffin lamp",,"Yes ","1","0","1","0","0","0",,"1000","About 3 months",,"4","1 to 2 years ago","1","7-5-2017","3","On foot",,"00:20","No Cost",,,,,,,,,,"Yes","0714871763","0.6348666666666666666666666667N, 35.050285E, (8/13/2019 12:32:04 PM)","0.6348666666666666666666666667","35.050285","1773","13-8-2019 12:32:04","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Mud",
"fe8d5189-7be0-48a3-a55c-aea4ce332b79","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:21","13-8-2019 13:09:50","13-8-2019 13:15:11","321","","","English","238","Seth  Owiti","13-8-2019 20:00:22","Yes","Yes","KE211-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","20","Married","Luhya",,"No","22","Secondary/High school",,"Secondary/High school",,"Yes","Spouse/partner",,"2","2","0",,"Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0757424813","0.63475N, 35.049555E, (8/13/2019 1:14:41 PM)","0.63475","35.049555","1770","13-8-2019 13:14:41","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Meta/irons sheets",
"a3f01163-7c36-4b4f-be74-37d88027440a","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:20","13-8-2019 10:57:13","13-8-2019 11:02:50","337","","","English","238","Seth  Owiti","13-8-2019 20:00:20","Yes","Yes","KE203-KE07","Turbo","TURBO TOWNSHI","13-8-2019","KE07 Seth Owiti","Female","24","Married","Luhya",,"No","26","Primary",,"Primary",,"Yes","Spouse/partner",,"3","3","1","6months ","Rent",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","1","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0796609260","0.6340116666666666666666666667N, 35.05157E, (8/13/2019 11:02:23 AM)","0.6340116666666666666666666667","35.05157","1813","13-8-2019 11:02:23","The respondent was receptive ","Concrete",,"Metal/Iron sheets",,"Mud",
"54fc9316-09c9-4634-a5f7-48e22d413f3c","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:18","13-8-2019 11:44:43","13-8-2019 11:49:38","295","","","English","238","Seth  Owiti","13-8-2019 20:00:18","Yes","Yes","KE206-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","21","Married","Kalenjin",,"No","25","Secondary/High school",,"Secondary/High school",,"Yes","Spouse/partner",,"3","3","1","11months ","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Kerosene stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","1","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0707280943","0.6342383333333333333333333333N, 35.051458333333333333333333333E, (8/13/2019 11:49:20 AM)","0.6342383333333333333333333333","35.051458333333333333333333333","1805","13-8-2019 11:49:20","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Mud",
"99ac50aa-a0f3-46dc-b761-b2bef487f709","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:17","13-8-2019 12:35:43","13-8-2019 12:45:56","613","","","English","238","Seth  Owiti","13-8-2019 20:00:18","Yes","Yes","KE209-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","19","Single","Luo",,"No","37","Primary",,"Primary",,"Yes","Other specify","Mother ","4","4","1","3years ","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"1000","About 2 months",,"6","More than 2 years but less than 5 years ago","1","15-7-2016","4","On foot",,"00:25","No Cost",,,,,,,,,,"Yes","0708784635 0719462787","0.63481N, 35.050368333333333333333333333E, (8/13/2019 12:45:28 PM)","0.63481","35.050368333333333333333333333","1817","13-8-2019 12:45:28","The respondent was receptive ","Concrete",,"Metal/Iron sheets",,"Mud",
"75130754-5613-4115-8aca-982e1b26ab4e","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:16","13-8-2019 11:13:57","13-8-2019 11:23:24","567","","","English","238","Seth  Owiti","13-8-2019 20:00:17","Yes","Yes","KE204-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","21","Married","Kalenjin",,"No","25","Primary",,"Primary",,"Yes","Spouse/partner",,"4","4","1","1year 4months ","Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About 3 months",,"4","1 to 2 years ago","1","15-6-2018","4","On foot",,"00:15","No Cost",,,,,,,,,,"Yes","0720871759","0.634055N, 35.051248333333333333333333333E, (8/13/2019 11:22:27 AM)","0.634055","35.051248333333333333333333333","1812","13-8-2019 11:22:27","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Mud",
"e55703c8-478a-425d-83a1-6521ef91492e","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:15","13-8-2019 10:46:11","13-8-2019 10:53:02","411","","","English","238","Seth  Owiti","13-8-2019 20:00:16","Yes","Yes","KE202-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","32","Single","Luhya",,"Yes",,,,"Primary",,"Yes","Respondent",,"5","5","0",,"Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0701570897","0.6340216666666666666666666667N, 35.051545E, (8/13/2019 10:52:21 AM)","0.6340216666666666666666666667","35.051545","1800","13-8-2019 10:52:21","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Mud",
"e55e8c13-1183-4f6b-915f-61cb09ff3f6c","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","13-8-2019 20:00:14","13-8-2019 12:02:11","13-8-2019 12:12:22","611","","","English","238","Seth  Owiti","13-8-2019 20:00:15","Yes","Yes","KE207-KE07","Turbo","TURBO TOWNSHIP","13-8-2019","KE07 Seth Owiti","Female","75","Married","Kikuyu",,"Yes",,,,"Primary",,"Yes","Respondent",,"4","4","0",,"Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"No",,,,"Electricity (including solar panels)",,"Yes ","1","0","0","1","0","0",,"2500","About 3 months",,"4","More than 2 years but less than 5 years ago","2","5-2-2015","3","On foot",,"00:20","No Cost",,,,,,,,,,"Yes","0701029271","0.6336833333333333333333333333N, 35.051413333333333333333333333E, (8/13/2019 12:11:27 PM)","0.6336833333333333333333333333","35.051413333333333333333333333","1848","13-8-2019 12:11:27","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Mud",
